,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y,duration1,log_duration,pdays1,log_pdays
35647,40,admin.,single,high.school,no,yes,no,cellular,may,mon,213,1,999,1,failure,-1.8,92.893,-46.2,1.244,5099.1,no,213,5.36129216570943,999,6.90675477864855
9364,35,admin.,single,basic.6y,no,yes,yes,telephone,jun,fri,613,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,613,6.41836493593621,999,6.90675477864855
33780,41,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,wed,256,2,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no,256,5.54517744447956,999,6.90675477864855
15145,32,admin.,single,university.degree,no,no,no,cellular,jul,thu,79,1,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no,79,4.36944785246702,999,6.90675477864855
27276,52,technician,married,basic.9y,no,yes,no,cellular,nov,fri,102,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,102,4.62497281328427,999,6.90675477864855
19640,34,technician,single,professional.course,no,yes,yes,cellular,aug,thu,414,2,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,414,6.02586597382531,999,6.90675477864855
28467,34,self-employed,single,university.degree,no,yes,no,telephone,apr,tue,118,6,999,0,nonexistent,-1.8,93.075,-47.1,1.423,5099.1,no,118,4.77068462446567,999,6.90675477864855
17804,58,admin.,married,high.school,unknown,yes,no,cellular,jul,tue,103,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,103,4.63472898822964,999,6.90675477864855
37204,35,admin.,single,university.degree,no,yes,yes,cellular,aug,thu,471,1,999,0,nonexistent,-2.9,92.201,-31.4,0.883,5076.2,no,471,6.15485809401642,999,6.90675477864855
1056,35,admin.,single,basic.4y,unknown,yes,no,telephone,may,wed,381,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,381,5.9427993751267,999,6.90675477864855
30696,36,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,133,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,133,4.89034912822175,999,6.90675477864855
14739,24,admin.,single,high.school,no,no,no,cellular,jul,wed,220,5,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,220,5.39362754635236,999,6.90675477864855
4110,29,technician,single,university.degree,no,unknown,unknown,telephone,may,mon,104,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,104,4.64439089914137,999,6.90675477864855
31197,39,admin.,single,high.school,no,no,no,cellular,may,wed,158,2,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no,158,5.06259503302697,999,6.90675477864855
26309,34,management,married,university.degree,no,yes,no,telephone,nov,thu,30,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,30,3.40119738166216,999,6.90675477864855
25839,38,technician,single,basic.6y,no,yes,no,cellular,nov,wed,164,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,164,5.0998664278242,999,6.90675477864855
25906,30,blue-collar,married,basic.9y,no,yes,no,cellular,nov,wed,175,1,999,1,failure,-0.1,93.2,-42,4.12,5195.8,no,175,5.16478597392351,999,6.90675477864855
34874,41,management,married,university.degree,no,no,no,cellular,may,fri,172,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no,172,5.14749447681345,999,6.90675477864855
6562,28,self-employed,married,professional.course,no,yes,no,telephone,may,wed,119,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,119,4.77912349311153,999,6.90675477864855
24669,39,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,57,4,999,1,failure,-0.1,93.2,-42,4.191,5195.8,no,57,4.04305126783455,999,6.90675477864855
15912,42,blue-collar,married,basic.4y,no,yes,no,cellular,jul,mon,251,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,251,5.52545293913178,999,6.90675477864855
7807,54,services,divorced,high.school,no,no,no,telephone,jun,mon,113,3,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,113,4.72738781871234,999,6.90675477864855
16336,35,housemaid,married,basic.4y,no,yes,no,cellular,jul,tue,38,1,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,38,3.63758615972639,999,6.90675477864855
23158,32,admin.,married,university.degree,no,no,yes,cellular,aug,tue,301,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,301,5.70711026474888,999,6.90675477864855
251,40,technician,divorced,professional.course,no,no,no,telephone,may,mon,151,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,151,5.01727983681492,999,6.90675477864855
9096,35,services,married,high.school,no,yes,no,telephone,jun,fri,582,11,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,582,6.36647044773144,999,6.90675477864855
34768,38,blue-collar,married,basic.6y,no,yes,no,cellular,may,thu,15,9,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no,15,2.70805020110221,999,6.90675477864855
40940,27,student,single,high.school,no,no,no,telephone,oct,tue,5,1,999,0,nonexistent,-1.1,94.601,-49.5,0.982,4963.6,no,5,1.6094379124341,999,6.90675477864855
16440,21,blue-collar,married,basic.9y,no,yes,no,cellular,jul,wed,281,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,281,5.63835466933375,999,6.90675477864855
30153,39,services,married,high.school,no,yes,no,cellular,apr,thu,243,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no,243,5.49306144334055,999,6.90675477864855
33517,32,technician,single,university.degree,no,yes,yes,cellular,may,tue,181,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,181,5.19849703126583,999,6.90675477864855
38197,41,technician,married,professional.course,no,yes,no,cellular,oct,tue,304,2,999,0,nonexistent,-3.4,92.431,-26.9,0.744,5017.5,no,304,5.71702770140622,999,6.90675477864855
14779,24,admin.,single,high.school,no,yes,no,cellular,jul,wed,145,4,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,145,4.97673374242057,999,6.90675477864855
2058,34,management,married,university.degree,unknown,no,no,telephone,may,mon,102,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,102,4.62497281328427,999,6.90675477864855
20703,29,technician,married,university.degree,no,no,no,cellular,aug,wed,201,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,201,5.30330490805908,999,6.90675477864855
10446,39,services,single,high.school,unknown,no,yes,telephone,jun,mon,126,3,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no,126,4.83628190695148,999,6.90675477864855
11595,33,services,single,high.school,no,no,no,telephone,jun,fri,9,18,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no,9,2.19722457733622,999,6.90675477864855
3655,28,admin.,single,high.school,no,yes,no,telephone,may,fri,265,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,265,5.57972982598622,999,6.90675477864855
26302,31,admin.,married,university.degree,no,no,no,cellular,nov,thu,157,1,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,157,5.05624580534831,999,6.90675477864855
26824,46,technician,married,professional.course,no,no,no,cellular,nov,thu,108,2,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,108,4.68213122712422,999,6.90675477864855
18975,54,technician,married,professional.course,unknown,yes,no,cellular,aug,mon,365,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no,365,5.89989735358249,999,6.90675477864855
5267,35,admin.,married,high.school,unknown,no,no,telephone,may,fri,290,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,290,5.66988092298052,999,6.90675477864855
24657,52,management,married,university.degree,no,no,no,telephone,nov,mon,127,4,999,1,failure,-0.1,93.2,-42,4.191,5195.8,no,127,4.84418708645859,999,6.90675477864855
13573,39,blue-collar,single,basic.4y,unknown,no,no,cellular,jul,thu,633,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,633,6.45047042214418,999,6.90675477864855
18189,29,services,single,high.school,no,yes,no,cellular,jul,wed,112,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,112,4.71849887129509,999,6.90675477864855
32660,32,technician,single,professional.course,no,yes,no,cellular,may,mon,183,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,183,5.20948615284142,999,6.90675477864855
28771,49,management,married,university.degree,no,yes,no,cellular,apr,thu,44,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1,no,44,3.78418963391826,999,6.90675477864855
6087,33,admin.,divorced,high.school,unknown,no,no,telephone,may,tue,161,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,161,5.08140436498446,999,6.90675477864855
15592,44,blue-collar,divorced,basic.6y,unknown,no,no,cellular,jul,fri,580,7,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,580,6.36302810354046,999,6.90675477864855
2716,34,admin.,single,high.school,no,yes,yes,telephone,may,wed,230,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191,no,230,5.4380793089232,999,6.90675477864855
4223,49,technician,married,professional.course,unknown,yes,no,telephone,may,tue,82,9,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,82,4.40671924726425,999,6.90675477864855
27016,33,admin.,married,university.degree,no,yes,no,cellular,nov,fri,37,2,999,1,failure,-0.1,93.2,-42,4.021,5195.8,no,37,3.61091791264422,999,6.90675477864855
36841,25,technician,single,professional.course,no,yes,no,cellular,jun,mon,29,1,999,0,nonexistent,-2.9,92.963,-40.8,1.26,5076.2,no,29,3.36729582998647,999,6.90675477864855
10038,41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,337,22,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,337,5.82008293035236,999,6.90675477864855
27340,47,admin.,married,university.degree,no,no,no,cellular,nov,fri,103,1,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,103,4.63472898822964,999,6.90675477864855
13888,28,admin.,single,university.degree,no,yes,no,cellular,jul,fri,106,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,106,4.66343909411207,999,6.90675477864855
22751,33,admin.,married,university.degree,no,yes,no,cellular,aug,mon,63,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,63,4.14313472639153,999,6.90675477864855
14626,51,admin.,divorced,professional.course,no,yes,no,cellular,jul,tue,408,4,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,408,6.01126717440416,999,6.90675477864855
29838,33,admin.,single,high.school,unknown,yes,no,telephone,apr,mon,58,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,58,4.06044301054642,999,6.90675477864855
33511,29,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,29,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,no,29,3.36729582998647,999,6.90675477864855
10766,37,technician,single,high.school,unknown,no,no,telephone,jun,tue,548,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,548,6.30627528694802,999,6.90675477864855
28301,39,blue-collar,married,basic.9y,unknown,yes,yes,cellular,apr,wed,120,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no,120,4.78749174278205,999,6.90675477864855
15341,40,services,divorced,basic.9y,no,yes,no,cellular,jul,fri,85,2,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,85,4.44265125649032,999,6.90675477864855
15340,42,admin.,single,university.degree,unknown,yes,yes,cellular,jul,fri,115,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,115,4.74493212836325,999,6.90675477864855
30870,58,services,divorced,high.school,unknown,yes,no,cellular,may,tue,237,4,999,2,failure,-1.8,92.893,-46.2,1.344,5099.1,no,237,5.46806014113513,999,6.90675477864855
17169,50,technician,married,university.degree,no,no,no,cellular,jul,fri,146,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,146,4.98360662170834,999,6.90675477864855
35401,39,technician,married,professional.course,no,no,no,cellular,may,fri,49,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no,49,3.89182029811063,999,6.90675477864855
14044,37,admin.,single,university.degree,no,yes,no,cellular,jul,fri,271,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,271,5.6021188208797,999,6.90675477864855
30933,30,management,single,university.degree,no,yes,no,cellular,may,tue,876,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no,876,6.77536609093639,999,6.90675477864855
32822,27,technician,married,professional.course,no,yes,no,cellular,may,mon,275,1,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,no,275,5.61677109766657,999,6.90675477864855
2500,50,housemaid,single,unknown,no,yes,no,telephone,may,tue,473,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,473,6.15909538849193,999,6.90675477864855
9399,39,technician,married,professional.course,no,yes,no,telephone,jun,fri,118,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,118,4.77068462446567,999,6.90675477864855
10848,32,admin.,single,high.school,unknown,no,no,telephone,jun,wed,213,5,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no,213,5.36129216570943,999,6.90675477864855
20562,33,admin.,single,university.degree,no,yes,no,cellular,aug,tue,226,4,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,226,5.42053499927229,999,6.90675477864855
16701,44,blue-collar,divorced,basic.9y,no,no,no,telephone,jul,wed,161,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,161,5.08140436498446,999,6.90675477864855
10968,43,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,wed,319,2,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no,319,5.76519110278484,999,6.90675477864855
33638,53,services,married,high.school,no,yes,no,telephone,may,wed,413,6,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no,413,6.02344759296103,999,6.90675477864855
3136,31,admin.,married,high.school,no,no,no,telephone,may,thu,55,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,55,4.00733318523247,999,6.90675477864855
4561,32,entrepreneur,married,basic.6y,no,no,no,telephone,may,tue,465,8,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,465,6.14203740558736,999,6.90675477864855
40218,23,admin.,single,university.degree,no,yes,no,cellular,jul,wed,104,1,999,2,failure,-1.7,94.215,-40.3,0.881,4991.6,no,104,4.64439089914137,999,6.90675477864855
24900,33,admin.,married,university.degree,no,yes,no,cellular,nov,tue,51,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,51,3.93182563272433,999,6.90675477864855
5684,31,admin.,married,high.school,unknown,yes,yes,telephone,may,mon,157,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,157,5.05624580534831,999,6.90675477864855
14280,29,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,334,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,334,5.8111409929767,999,6.90675477864855
8998,40,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,101,11,999,0,nonexistent,1.4,94.465,-41.8,4.866,5228.1,no,101,4.61512051684126,999,6.90675477864855
35714,41,blue-collar,married,basic.9y,no,yes,yes,cellular,may,mon,190,8,999,0,nonexistent,-1.8,92.893,-46.2,1.244,5099.1,no,190,5.24702407216049,999,6.90675477864855
16962,43,entrepreneur,married,high.school,no,no,no,cellular,jul,thu,362,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,362,5.89164421182577,999,6.90675477864855
14698,33,admin.,single,high.school,no,yes,no,cellular,jul,tue,498,5,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,498,6.21060007702465,999,6.90675477864855
30167,40,admin.,married,high.school,no,yes,no,cellular,apr,thu,160,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no,160,5.07517381523383,999,6.90675477864855
9172,34,admin.,single,high.school,no,yes,no,telephone,jun,fri,122,16,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,122,4.80402104473326,999,6.90675477864855
13288,52,services,married,high.school,no,no,no,cellular,jul,wed,183,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,183,5.20948615284142,999,6.90675477864855
16717,40,admin.,divorced,university.degree,no,no,no,telephone,jul,wed,97,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,97,4.57471097850338,999,6.90675477864855
25811,32,admin.,single,high.school,no,yes,yes,cellular,nov,wed,76,1,999,0,nonexistent,-0.1,93.2,-42,4.12,5195.8,no,76,4.33073334028633,999,6.90675477864855
4835,30,housemaid,married,high.school,no,yes,no,telephone,may,wed,207,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,207,5.33271879326537,999,6.90675477864855
25857,39,technician,single,professional.course,no,yes,no,cellular,nov,wed,180,1,999,1,failure,-0.1,93.2,-42,4.12,5195.8,no,180,5.19295685089021,999,6.90675477864855
23294,34,admin.,married,university.degree,no,yes,no,cellular,aug,wed,147,3,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,147,4.99043258677874,999,6.90675477864855
13743,28,admin.,single,high.school,no,yes,no,cellular,jul,thu,270,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,270,5.59842195899838,999,6.90675477864855
3927,40,admin.,single,unknown,unknown,no,yes,telephone,may,mon,61,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,61,4.11087386417331,999,6.90675477864855
2612,39,services,married,basic.9y,no,yes,no,telephone,may,tue,322,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,322,5.77455154554441,999,6.90675477864855
36714,29,student,single,professional.course,no,no,no,cellular,jun,fri,95,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2,no,95,4.55387689160054,999,6.90675477864855
16332,22,services,married,basic.9y,no,yes,no,cellular,jul,tue,209,2,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no,209,5.34233425196481,999,6.90675477864855
23105,37,technician,divorced,professional.course,no,no,no,cellular,aug,tue,312,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,312,5.74300318780948,999,6.90675477864855
22777,29,technician,single,professional.course,unknown,no,no,cellular,aug,mon,48,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,48,3.87120101090789,999,6.90675477864855
7231,36,management,married,university.degree,no,yes,no,telephone,may,thu,59,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,59,4.07753744390572,999,6.90675477864855
36374,27,self-employed,single,professional.course,no,no,no,cellular,jun,tue,162,2,999,2,failure,-2.9,92.963,-40.8,1.262,5076.2,no,162,5.08759633523238,999,6.90675477864855
7083,52,services,married,basic.9y,unknown,no,no,telephone,may,thu,80,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,80,4.38202663467388,999,6.90675477864855
4617,39,services,married,high.school,no,no,yes,telephone,may,tue,480,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,480,6.17378610390194,999,6.90675477864855
37715,38,services,single,high.school,no,yes,no,cellular,aug,thu,83,5,999,0,nonexistent,-2.9,92.201,-31.4,0.851,5076.2,no,83,4.4188406077966,999,6.90675477864855
27607,58,admin.,married,university.degree,no,yes,no,cellular,nov,fri,21,7,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,21,3.04452243772342,999,6.90675477864855
13158,51,management,married,university.degree,no,yes,no,cellular,jul,wed,194,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,194,5.26785815906333,999,6.90675477864855
33522,35,blue-collar,married,high.school,no,no,no,cellular,may,tue,180,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no,180,5.19295685089021,999,6.90675477864855
32509,32,services,single,high.school,no,yes,no,cellular,may,fri,583,2,999,0,nonexistent,-1.8,92.893,-46.2,1.313,5099.1,no,583,6.36818718635049,999,6.90675477864855
18564,44,admin.,divorced,high.school,no,yes,no,cellular,jul,thu,281,2,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no,281,5.63835466933375,999,6.90675477864855
17525,51,admin.,divorced,university.degree,no,yes,no,cellular,jul,mon,1339,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,1339,7.19967834569117,999,6.90675477864855
9319,40,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,fri,48,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no,48,3.87120101090789,999,6.90675477864855
35293,60,retired,divorced,high.school,unknown,no,no,cellular,may,fri,781,4,999,2,failure,-1.8,92.893,-46.2,1.25,5099.1,no,781,6.66057514983969,999,6.90675477864855
9779,41,unemployed,married,basic.9y,unknown,yes,no,telephone,jun,mon,80,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no,80,4.38202663467388,999,6.90675477864855
23934,53,self-employed,married,university.degree,no,no,no,cellular,aug,fri,39,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,39,3.66356164612965,999,6.90675477864855
16692,28,admin.,married,high.school,no,no,no,cellular,jul,wed,419,5,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,419,6.03787091992214,999,6.90675477864855
16549,49,self-employed,divorced,university.degree,no,no,yes,cellular,jul,wed,207,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,207,5.33271879326537,999,6.90675477864855
7819,38,technician,single,university.degree,no,no,no,telephone,jun,mon,258,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,258,5.55295958492162,999,6.90675477864855
1127,50,management,married,university.degree,no,yes,no,telephone,may,wed,281,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,281,5.63835466933375,999,6.90675477864855
8456,32,self-employed,divorced,university.degree,no,no,yes,telephone,jun,tue,254,21,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no,254,5.53733426701854,999,6.90675477864855
4072,24,services,single,professional.course,no,yes,no,telephone,may,mon,314,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,314,5.74939298590825,999,6.90675477864855
19860,30,admin.,divorced,university.degree,no,unknown,unknown,cellular,aug,fri,316,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no,316,5.75574221358691,999,6.90675477864855
6125,31,services,married,high.school,no,yes,no,telephone,may,tue,125,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,125,4.8283137373023,999,6.90675477864855
34756,43,blue-collar,married,basic.4y,no,yes,no,cellular,may,thu,135,3,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no,135,4.90527477843843,999,6.90675477864855
5795,36,admin.,married,high.school,no,no,no,telephone,may,mon,76,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,76,4.33073334028633,999,6.90675477864855
4457,29,student,single,university.degree,no,yes,no,telephone,may,tue,1042,17,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191,no,1042,6.94889722231331,999,6.90675477864855
35047,29,admin.,single,high.school,no,no,yes,cellular,may,fri,48,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no,48,3.87120101090789,999,6.90675477864855
22809,32,unemployed,married,university.degree,no,yes,no,cellular,aug,mon,143,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no,143,4.96284463025991,999,6.90675477864855
36973,36,unemployed,married,basic.9y,no,no,no,cellular,jul,thu,153,1,999,0,nonexistent,-2.9,92.469,-33.6,1.072,5076.2,no,153,5.03043792139244,999,6.90675477864855
35246,29,blue-collar,single,basic.9y,no,no,no,cellular,may,fri,239,2,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no,239,5.47646355193151,999,6.90675477864855
19039,48,management,married,high.school,unknown,no,no,cellular,aug,tue,135,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no,135,4.90527477843843,999,6.90675477864855
13322,28,blue-collar,married,basic.4y,unknown,no,yes,cellular,jul,wed,98,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no,98,4.58496747867057,999,6.90675477864855
3929,40,self-employed,married,high.school,unknown,no,no,telephone,may,mon,131,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191,no,131,4.87519732320115,999,6.90675477864855
29883,33,services,single,high.school,no,no,no,cellular,apr,mon,11,5,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,11,2.39789527279837,999,6.90675477864855
7935,55,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,101,2,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no,101,4.61512051684126,999,6.90675477864855
21076,29,technician,married,university.degree,no,yes,no,telephone,aug,thu,137,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no,137,4.91998092582813,999,6.90675477864855
7174,41,blue-collar,married,basic.9y,unknown,unknown,unknown,telephone,may,thu,52,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191,no,52,3.95124371858143,999,6.90675477864855
27001,42,technician,married,professional.course,no,no,no,cellular,nov,fri,21,6,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,21,3.04452243772342,999,6.90675477864855
14065,26,blue-collar,single,basic.9y,unknown,yes,no,cellular,jul,fri,151,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,151,5.01727983681492,999,6.90675477864855
23878,32,admin.,single,university.degree,no,yes,no,telephone,aug,fri,90,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no,90,4.49980967033027,999,6.90675477864855
10116,24,blue-collar,married,basic.9y,no,no,yes,telephone,jun,thu,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no,167,5.11799381241676,999,6.90675477864855
5406,46,blue-collar,married,basic.9y,unknown,no,no,telephone,may,fri,134,10,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191,no,134,4.89783979995091,999,6.90675477864855
25124,48,self-employed,married,university.degree,no,no,no,cellular,nov,tue,137,1,999,0,nonexistent,-0.1,93.2,-42,4.153,5195.8,no,137,4.91998092582813,999,6.90675477864855
15603,26,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,200,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no,200,5.29831736654804,999,6.90675477864855
26796,45,technician,single,professional.course,no,yes,no,cellular,nov,thu,102,4,999,0,nonexistent,-0.1,93.2,-42,4.076,5195.8,no,102,4.62497281328427,999,6.90675477864855
15353,36,admin.,married,high.school,no,unknown,unknown,cellular,jul,fri,191,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no,191,5.25227342804663,999,6.90675477864855
13970,50,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,fri,502,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no,502,6.21860011969173,999,6.90675477864855
28396,41,technician,married,university.degree,unknown,yes,yes,cellular,apr,thu,139,1,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1,no,139,4.93447393313069,999,6.90675477864855
29301,36,blue-collar,married,basic.9y,no,yes,no,cellular,apr,fri,218,4,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no,218,5.38449506278909,999,6.90675477864855
27022,31,unemployed,single,basic.4y,no,yes,no,telephone,nov,fri,144,9,999,0,nonexistent,-0.1,93.2,-42,4.021,5195.8,no,144,4.969813299576,999,6.90675477864855
24334,37,technician,single,professional.course,no,yes,no,cellular,nov,mon,70,1,999,0,nonexistent,-0.1,93.2,-42,4.191,5195.8,no,70,4.24849524204936,999,6.90675477864855
